epoch,current_temperature_2m,current_relative_humidity_2m,current_apparent_temperature,current_is_day,current_precipitation,current_rain,current_showers,current_weather_code,current_cloud_cover,current_pressure_msl,current_surface_pressure,current_wind_speed_10m,current_wind_direction_10m,current_wind_gusts_10m
1733714100,20.350000381469727,95.0,23.33803939819336,0.0,0.0,0.0,0.0,3.0,98.0,1013.5,920.1329956054688,4.394360065460205,124.99209594726562,12.959999084472656
1733717700,19.75,98.0,22.69751739501953,0.0,0.0,0.0,0.0,45.0,100.0,1013.0999755859375,919.5894165039062,4.349896430969238,114.4439468383789,10.079999923706055
1733721300,19.549999237060547,98.0,22.518321990966797,0.0,0.0,0.0,0.0,45.0,100.0,1012.7000122070312,919.1659545898438,3.545588731765747,113.96249389648438,9.720000267028809
1733724900,19.600000381469727,98.0,22.62538719177246,0.0,0.0,0.0,0.0,45.0,100.0,1012.5999755859375,919.0903930664062,3.3190360069274902,102.52880096435547,7.559999465942383
1733728500,19.399999618530273,98.0,22.23381996154785,0.0,0.0,0.0,0.0,45.0,100.0,1012.5999755859375,919.0299682617188,3.976329803466797,95.19434356689453,8.640000343322754
1733732100,19.25,97.0,21.987506866455078,0.0,0.0,0.0,0.0,45.0,100.0,1013.0999755859375,919.4385986328125,3.617955207824707,95.71050262451172,8.640000343322754
1733735700,19.700000762939453,96.0,22.614290237426758,1.0,0.0,0.0,0.0,45.0,100.0,1013.7999877929688,920.2098388671875,3.3190360069274902,102.52880096435547,7.920000076293945
1733739300,22.049999237060547,92.0,25.78327751159668,1.0,0.0,0.0,0.0,3.0,100.0,1014.0,921.0946655273438,3.3190360069274902,102.52880096435547,7.199999809265137
1733742900,24.049999237060547,80.0,27.95940399169922,1.0,0.0,0.0,0.0,3.0,100.0,1014.2999877929688,921.9578857421875,1.0182337760925293,135.00010681152344,6.839999675750732
1733746500,25.649999618530273,72.0,29.469703674316406,1.0,0.0,0.0,0.0,3.0,100.0,1014.4000244140625,922.5160522460938,1.527350664138794,315.0000915527344,3.9600000381469727
1733750100,27.049999237060547,65.0,31.243675231933594,1.0,0.0,0.0,0.0,3.0,94.0,1014.0999755859375,922.6480712890625,6.877789497375488,312.87890625,12.239999771118164
1733753700,28.0,59.0,31.834278106689453,1.0,0.0,0.0,0.0,3.0,100.0,1013.5,922.37451171875,10.972620010375977,311.0090026855469,20.880001068115234
1733757300,28.649999618530273,55.0,31.42928695678711,1.0,0.0,0.0,0.0,3.0,100.0,1012.5999755859375,921.7409057617188,13.746155738830566,315.0000915527344,27.0
1733760900,28.649999618530273,53.0,30.30266571044922,1.0,0.0,0.0,0.0,3.0,98.0,1011.7000122070312,920.9216918945312,13.397611618041992,300.69964599609375,26.639999389648438
1733764500,28.850000381469727,51.0,29.97213363647461,1.0,0.0,0.0,0.0,3.0,91.0,1010.7999877929688,920.1590576171875,13.684735298156738,296.5649719238281,27.719999313354492
1733768100,28.049999237060547,55.0,29.045021057128906,1.0,0.0,0.0,0.0,3.0,100.0,1010.4000244140625,919.567626953125,13.627795219421387,282.200439453125,29.51999855041504
1733771700,27.399999618530273,58.0,28.760143280029297,1.0,0.0,0.0,0.0,3.0,100.0,1010.2999877929688,919.2909545898438,11.885453224182129,271.73565673828125,27.35999870300293
1733775300,26.600000381469727,64.0,28.53799819946289,1.0,0.0,0.0,0.0,3.0,100.0,1010.7000122070312,919.4253540039062,10.58791732788086,252.18101501464844,23.759998321533203
1733778900,24.899999618530273,74.0,27.50487518310547,1.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1011.4000244140625,919.5701293945312,8.43506908416748,219.80552673339844,21.239999771118164
1733782500,23.149999618530273,87.0,26.455930709838867,0.0,0.0,0.0,0.0,3.0,100.0,1011.9000244140625,919.5120849609375,6.877789497375488,137.12110900878906,19.079999923706055
1733786100,22.700000762939453,90.0,26.163288116455078,0.0,0.0,0.0,0.0,3.0,100.0,1012.5,919.9246215820312,6.193674087524414,144.4622344970703,16.19999885559082
1733789700,22.450000762939453,91.0,25.92021369934082,0.0,0.0,0.0,0.0,3.0,100.0,1012.7999877929688,920.123291015625,5.9044389724731445,142.43133544921875,14.399999618530273
1733793300,22.149999618530273,91.0,25.620046615600586,0.0,0.0,0.0,0.0,3.0,100.0,1013.2999877929688,920.4884643554688,4.843304634094238,131.9871368408203,15.119998931884766
1733796900,21.75,91.0,25.155731201171875,0.0,0.0,0.0,0.0,3.0,100.0,1013.0999755859375,920.188232421875,3.8939952850341797,123.69010162353516,12.239999771118164
1733800500,21.399999618530273,92.0,24.804140090942383,0.0,0.0,0.0,0.0,3.0,100.0,1012.5,919.5390014648438,3.3190360069274902,102.52880096435547,11.159998893737793
1733804100,20.600000381469727,90.0,23.497093200683594,0.0,0.0,0.0,0.0,3.0,100.0,1011.5,918.3920288085938,2.9686360359191895,75.96372985839844,11.879999160766602
1733807700,20.25,92.0,23.200958251953125,0.0,0.0,0.0,0.0,3.0,100.0,1011.0999755859375,917.9240112304688,2.6208393573760986,74.05453491210938,9.0
1733811300,20.149999618530273,92.0,23.057924270629883,0.0,0.0,0.0,0.0,3.0,100.0,1011.2000122070312,917.9849243164062,2.595996856689453,56.309913635253906,7.920000076293945
1733816700,20.100000381469727,90.0,22.789901733398438,0.0,0.0,0.0,0.0,3.0,100.0,1011.9000244140625,918.60546875,2.811689853668213,39.80552673339844,6.479999542236328
1733820300,20.25,90.0,23.112186431884766,1.0,0.0,0.0,0.0,3.0,100.0,1012.5,919.1950073242188,2.099142551422119,30.963695526123047,8.640000343322754
1733823900,20.799999237060547,87.0,23.409921646118164,1.0,0.0,0.0,0.0,3.0,100.0,1012.9000244140625,919.7230834960938,3.826852560043335,41.18583679199219,8.279999732971191
1733827500,22.5,80.0,25.182531356811523,1.0,0.0,0.0,0.0,3.0,100.0,1013.2000122070312,920.5016479492188,4.349896430969238,24.443952560424805,10.440000534057617
1733831100,24.299999237060547,75.0,26.906085968017578,1.0,0.0,0.0,0.0,3.0,95.0,1013.2000122070312,921.0311889648438,7.199999809265137,360.0,12.239999771118164
1733834700,24.899999618530273,73.0,27.230772018432617,1.0,0.0,0.0,0.0,3.0,100.0,1013.0,921.0248413085938,9.565437316894531,340.2010192871094,17.280000686645508
1733838300,26.200000762939453,68.0,28.328670501708984,1.0,0.0,0.0,0.0,3.0,100.0,1012.7000122070312,921.1292724609375,13.493998527526855,316.0808410644531,21.599998474121094
1733841900,26.850000381469727,67.0,29.358936309814453,1.0,0.0,0.0,0.0,3.0,97.0,1012.0,920.6798706054688,15.192682266235352,306.326904296875,31.68000030517578
1733845500,26.950000762939453,68.0,29.74414825439453,1.0,0.0,0.0,0.0,3.0,100.0,1011.2000122070312,919.9807739257812,14.2006196975708,300.4654541015625,34.91999816894531
1733849100,27.25,67.0,29.59630584716797,1.0,0.0,0.0,0.0,3.0,100.0,1010.2000122070312,919.1569213867188,14.707221984863281,291.5410461425781,38.880001068115234
1733852700,26.649999618530273,72.0,29.290420532226562,1.0,0.0,0.0,0.0,3.0,100.0,1009.5,918.3480834960938,12.574259757995605,283.24053955078125,38.880001068115234
1733856300,24.850000381469727,81.0,27.178836822509766,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1009.9000244140625,918.1915893554688,15.391839981079102,280.78424072265625,37.79999923706055
1733859900,23.600000381469727,87.0,26.041458129882812,1.0,0.8999999761581421,0.0,0.8999999761581421,96.0,100.0,1010.0,917.9176025390625,14.417987823486328,272.8623352050781,39.23999786376953
1733863500,23.0,90.0,25.8891658782959,1.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1010.2000122070312,917.92333984375,11.212135314941406,264.4725646972656,37.79999923706055
1733867100,22.149999618530273,93.0,24.77985191345215,1.0,0.4000000059604645,0.0,0.4000000059604645,80.0,100.0,1010.7000122070312,918.1266479492188,11.874544143676758,255.96372985839844,28.799999237060547
1733870700,21.899999618530273,94.0,24.664445877075195,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.0999755859375,918.415771484375,10.685391426086426,237.38076782226562,19.799999237060547
1733874300,21.25,95.0,23.706058502197266,0.0,0.6000000238418579,0.0,0.6000000238418579,96.0,100.0,1011.7999877929688,918.8583984375,11.11345100402832,204.9047393798828,27.0
1733877900,20.350000381469727,86.0,21.23332405090332,0.0,0.4000000059604645,0.0,0.4000000059604645,80.0,100.0,1012.5,919.2251586914062,13.708391189575195,156.8013916015625,24.84000015258789
1733881500,19.700000762939453,88.0,20.26221466064453,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1012.5,919.0299072265625,15.077081680297852,146.68936157226562,34.20000076293945
1733885100,19.299999237060547,88.0,19.724437713623047,0.0,0.0,0.0,0.0,3.0,95.0,1011.9000244140625,918.3645629882812,14.843179702758789,140.90615844726562,32.03999710083008
1733888700,18.100000381469727,87.0,18.192825317382812,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.4000244140625,917.5472412109375,13.237037658691406,135.00010681152344,34.91999816894531
1733892300,17.799999237060547,89.0,17.954002380371094,0.0,0.0,0.0,0.0,3.0,98.0,1011.0999755859375,917.18408203125,12.98497486114502,136.1232147216797,29.51999855041504
1733895900,17.549999237060547,90.0,17.928821563720703,0.0,0.0,0.0,0.0,3.0,99.0,1010.9000244140625,916.92626953125,11.246759414672852,140.19447326660156,29.8799991607666
1733899500,17.25,91.0,17.619630813598633,0.0,0.0,0.0,0.0,2.0,60.0,1010.9000244140625,916.8349609375,10.972620010375977,138.9910125732422,29.51999855041504
1733903100,17.0,91.0,17.27210235595703,0.0,0.0,0.0,0.0,2.0,48.0,1011.0999755859375,916.939697265625,10.972620010375977,138.9910125732422,27.0
1733906700,16.899999618530273,91.0,17.24871826171875,1.0,0.0,0.0,0.0,2.0,52.0,1011.7999877929688,917.5440673828125,10.182336807250977,135.00010681152344,26.639999389648438
1733910300,17.299999237060547,89.0,17.181665420532227,1.0,0.0,0.0,0.0,2.0,56.0,1012.5,918.3013305664062,13.513193130493164,131.7602081298828,27.35999870300293
1733913900,18.950000762939453,82.0,18.992246627807617,1.0,0.0,0.0,0.0,2.0,70.0,1013.2000122070312,919.4384765625,13.32486343383789,128.4180908203125,32.39999771118164
1733917500,20.799999237060547,76.0,21.942581176757812,1.0,0.0,0.0,0.0,2.0,47.0,1013.2999877929688,920.0862426757812,12.096214294433594,126.52894592285156,33.47999954223633
1733921100,22.399999618530273,70.0,24.65185546875,1.0,0.0,0.0,0.0,2.0,54.0,1013.0999755859375,920.3810424804688,11.304228782653809,127.23491668701172,30.23999786376953
1733924700,23.950000762939453,65.0,27.244617462158203,1.0,0.0,0.0,0.0,2.0,55.0,1012.7999877929688,920.5651245117188,10.4399995803833,133.60289001464844,28.799999237060547
1733928300,25.350000381469727,60.0,29.376266479492188,1.0,0.0,0.0,0.0,2.0,54.0,1012.4000244140625,920.6099853515625,8.714676856994629,141.7097930908203,27.0
1733931900,26.149999618530273,55.0,29.65038299560547,1.0,0.0,0.0,0.0,2.0,45.0,1011.7000122070312,920.2052612304688,10.99032211303711,148.39254760742188,28.079999923706055
1733935500,26.75,53.0,29.857070922851562,1.0,0.0,0.0,0.0,1.0,37.0,1011.0,919.7413940429688,11.11345100402832,155.0952606201172,26.280000686645508
1733939100,27.049999237060547,50.0,29.106006622314453,1.0,0.0,0.0,0.0,1.0,35.0,1010.5999755859375,919.4636840820312,11.165804862976074,159.2276611328125,26.280000686645508
1733942700,26.75,50.0,27.465290069580078,1.0,0.0,0.0,0.0,1.0,39.0,1010.4000244140625,919.195556640625,11.96695327758789,158.8386688232422,26.639999389648438
1733946300,26.049999237060547,51.0,25.93890953063965,1.0,0.0,0.0,0.0,1.0,38.0,1010.5999755859375,919.1756591796875,12.522619247436523,161.56495666503906,27.35999870300293
1733949900,24.950000762939453,53.0,24.86351203918457,1.0,0.0,0.0,0.0,1.0,36.0,1010.7999877929688,919.0389404296875,11.275529861450195,163.30067443847656,27.719999313354492
1733953500,23.399999618530273,58.0,23.78045654296875,1.0,0.0,0.0,0.0,1.0,22.0,1011.0,918.7677612304688,7.968938827514648,161.56495666503906,27.35999870300293
1733957100,21.950000762939453,64.0,21.809375762939453,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,918.794189453125,11.96695327758789,158.8386688232422,23.399999618530273
1733960700,20.399999618530273,74.0,19.543060302734375,0.0,0.0,0.0,0.0,0.0,0.0,1012.7999877929688,919.5125122070312,18.94708251953125,141.170166015625,28.799999237060547
1733964300,19.100000381469727,79.0,17.942941665649414,0.0,0.0,0.0,0.0,1.0,11.0,1014.0999755859375,920.3005981445312,20.37103843688965,136.43203735351562,42.47999954223633
1733967900,18.049999237060547,81.0,16.79996109008789,0.0,0.0,0.0,0.0,1.0,6.0,1014.5999755859375,920.4353637695312,19.353139877319336,136.50738525390625,42.119998931884766
1733971500,17.149999618530273,80.0,15.733844757080078,0.0,0.0,0.0,0.0,0.0,0.0,1014.2999877929688,919.8876953125,17.82636260986328,136.63653564453125,41.03999710083008
1733975100,16.75,79.0,15.466629028320312,0.0,0.0,0.0,0.0,0.0,0.0,1013.7000122070312,919.220947265625,15.5301513671875,135.93910217285156,39.23999786376953
1733978700,16.25,82.0,15.366689682006836,0.0,0.0,0.0,0.0,0.0,1.0,1013.4000244140625,918.7949829101562,12.98497486114502,133.8767852783203,37.79999923706055
1733982300,15.899999618530273,85.0,15.375431060791016,0.0,0.0,0.0,0.0,0.0,0.0,1013.2999877929688,918.5963745117188,11.019763946533203,128.36752319335938,35.279998779296875
1733985900,15.75,86.0,15.56208610534668,0.0,0.0,0.0,0.0,0.0,3.0,1013.2000122070312,918.4591674804688,8.78872013092041,124.99209594726562,28.799999237060547
1733989500,15.699999809265137,86.0,15.694408416748047,0.0,0.0,0.0,0.0,0.0,0.0,1013.4000244140625,918.6251831054688,7.4215898513793945,129.09385681152344,27.0
1733993100,16.0,86.0,16.20319175720215,1.0,0.0,0.0,0.0,2.0,45.0,1014.0,919.2618408203125,6.696386814117432,126.2539291381836,20.51999855041504
1733996700,17.299999237060547,83.0,17.705486297607422,1.0,0.0,0.0,0.0,2.0,75.0,1014.7000122070312,920.2966918945312,7.1003098487854,120.46546173095703,19.440000534057617
1734000300,19.25,78.0,19.96077537536621,1.0,0.0,0.0,0.0,2.0,68.0,1014.9000244140625,921.0722045898438,7.4215898513793945,112.83369445800781,18.719999313354492
1734003900,21.149999618530273,71.0,21.397802352905273,1.0,0.0,0.0,0.0,2.0,76.0,1014.9000244140625,921.64404296875,11.570514678955078,95.3557357788086,19.079999923706055
1734007500,22.600000381469727,65.0,22.98949432373047,1.0,0.0,0.0,0.0,2.0,79.0,1014.9000244140625,922.0755004882812,14.264361381530762,79.82455444335938,27.0
1734011100,23.899999618530273,62.0,25.569604873657227,1.0,0.0,0.0,0.0,3.0,95.0,1014.7000122070312,922.2774047851562,13.854154586791992,65.43284606933594,30.96000099182129
1734014700,25.0,61.0,27.40035057067871,1.0,0.0,0.0,0.0,3.0,98.0,1014.0999755859375,922.0540161132812,11.681986808776855,56.309913635253906,31.68000030517578
1734018300,26.799999237060547,52.0,29.848918914794922,1.0,0.0,0.0,0.0,2.0,81.0,1012.7000122070312,921.3023071289062,5.154415607452393,12.094738960266113,28.440000534057617
1734021900,27.450000762939453,48.0,29.950950622558594,1.0,0.0,0.0,0.0,2.0,75.0,1011.7999877929688,920.669921875,3.8939952850341797,326.3099060058594,18.719999313354492
1734025500,27.600000381469727,46.0,28.830490112304688,1.0,0.0,0.0,0.0,2.0,77.0,1011.0999755859375,920.076171875,3.3190360069274902,282.52880859375,13.319999694824219
1734029100,27.75,45.0,28.830989837646484,1.0,0.0,0.0,0.0,2.0,75.0,1010.4000244140625,919.4820556640625,3.3190360069274902,220.60121154785156,11.159998893737793
1734032700,27.5,45.0,28.191612243652344,1.0,0.0,0.0,0.0,2.0,61.0,1009.7999877929688,918.864501953125,5.411986351013184,183.81399536132812,9.0
1734036300,26.549999237060547,47.0,26.814956665039062,1.0,0.0,0.0,0.0,2.0,75.0,1009.4000244140625,918.2284545898438,7.862518310546875,164.05453491210938,14.039999961853027
1734039900,24.299999237060547,58.0,24.95539665222168,1.0,0.0,0.0,0.0,2.0,67.0,1010.0999755859375,918.2131958007812,8.287821769714355,145.61959838867188,18.0
1734043500,22.700000762939453,66.0,23.87474822998047,0.0,0.0,0.0,0.0,2.0,52.0,1011.0,918.5618286132812,6.130578517913818,139.7637176513672,19.440000534057617
1734047100,21.649999618530273,70.0,22.930212020874023,0.0,0.0,0.0,0.0,3.0,89.0,1012.0999755859375,919.2499389648438,5.191993713378906,146.30990600585938,18.719999313354492
1734050700,20.899999618530273,72.0,22.04638671875,0.0,0.0,0.0,0.0,2.0,66.0,1012.7999877929688,919.662109375,5.351784706115723,137.72637939453125,13.319999694824219
1734054300,20.25,74.0,20.37737464904785,0.0,0.0,0.0,0.0,3.0,100.0,1013.2000122070312,919.8305053710938,11.808877944946289,142.43133544921875,13.679999351501465
1734057900,19.399999618530273,79.0,19.69446563720703,0.0,0.0,0.0,0.0,3.0,100.0,1013.0,919.3930053710938,11.200571060180664,135.00010681152344,27.0
1734061500,18.799999237060547,79.0,19.311140060424805,0.0,0.0,0.0,0.0,1.0,14.0,1012.0999755859375,918.3947143554688,8.161764144897461,131.42356872558594,28.799999237060547
1734065100,18.25,81.0,19.001737594604492,0.0,0.0,0.0,0.0,1.0,12.0,1011.5,917.6837158203125,6.130578517913818,130.2362823486328,25.559999465942383
1734068700,17.950000762939453,84.0,18.845508575439453,0.0,0.0,0.0,0.0,3.0,100.0,1011.4000244140625,917.5018920898438,5.86037540435791,137.48959350585938,18.719999313354492
1734072300,17.850000381469727,84.0,18.782093048095703,0.0,0.0,0.0,0.0,3.0,100.0,1011.5999755859375,917.65283203125,5.351784706115723,132.27362060546875,15.84000015258789
1734075900,17.75,85.0,18.766368865966797,0.0,0.0,0.0,0.0,3.0,100.0,1012.0,917.9852294921875,5.001279830932617,120.25635528564453,15.84000015258789
1734079500,17.850000381469727,85.0,18.87637710571289,1.0,0.0,0.0,0.0,3.0,100.0,1012.7999877929688,918.7413940429688,5.191993713378906,123.69009399414062,14.75999927520752
1734083100,18.75,84.0,20.02788734436035,1.0,0.0,0.0,0.0,3.0,100.0,1013.5999755859375,919.7409057617188,5.351784706115723,109.65391540527344,14.039999961853027
1734086700,20.799999237060547,78.0,22.358985900878906,1.0,0.0,0.0,0.0,3.0,100.0,1013.7999877929688,920.540283203125,5.771238803863525,93.57626342773438,14.399999618530273
1734090300,22.799999237060547,73.0,24.14745330810547,1.0,0.0,0.0,0.0,3.0,100.0,1013.5999755859375,920.9536743164062,9.832679748535156,66.25050354003906,15.119998931884766
1734093900,24.350000381469727,68.0,25.949148178100586,1.0,0.0,0.0,0.0,3.0,100.0,1013.2000122070312,921.0458984375,12.287554740905762,31.82741355895996,23.759998321533203
1734097500,25.350000381469727,64.0,27.20070457458496,1.0,0.0,0.0,0.0,3.0,100.0,1012.9000244140625,921.0646362304688,11.04326057434082,19.02570152282715,28.079999923706055
1734101100,26.75,58.0,29.842510223388672,1.0,0.0,0.0,0.0,3.0,100.0,1012.2999877929688,920.9240112304688,8.20926284790039,15.255176544189453,27.719999313354492
1734104700,27.649999618530273,52.0,30.211475372314453,1.0,0.0,0.0,0.0,3.0,100.0,1010.5999755859375,919.63525390625,7.235910415649414,354.28948974609375,24.119998931884766
1734108300,28.100000381469727,48.0,29.840984344482422,1.0,0.0,0.0,0.0,3.0,100.0,1010.0999755859375,919.30859375,4.896529674530029,323.9725341796875,19.799999237060547
1734111900,28.700000762939453,46.0,30.64834213256836,1.0,0.0,0.0,0.0,3.0,100.0,1009.4000244140625,918.8421630859375,4.394360065460205,304.9920959472656,15.84000015258789
1734115500,28.75,45.0,29.868038177490234,1.0,0.0,0.0,0.0,3.0,100.0,1008.9000244140625,918.4010620117188,5.447788238525391,262.40545654296875,11.519999504089355
